Nombre,Precio,Cantidad,CostoTotal
papas,16205,78,1263990
papas,19705,30,591150
huevos revueltos,32641,65,2121665
huevos revueltos,36402,86,3130572
longaniza,30426,29,882354
longaniza,32871,26,854646
papas,23411,21,491631
huevos revueltos,20532,22,451704
huevos revueltos,38982,63,2455866
chicharron,33516,84,2815344
chicharron,19432,80,1554560
huevos revueltos,21700,49,1063300
papas,16850,46,775100
longaniza,22875,77,1761375
longaniza,35858,19,681302
papas,35070,50,1753500
longaniza,38093,90,3428370
chicharron,27246,72,1961712
papas,17920,56,1003520
chicharron,17504,62,1085248
papas,15855,96,1522080
chicharron,34602,89,3079578
papas,23929,37,885373
longaniza,28665,61,1748565
papas,37725,79,2980275
chicharron,15430,12,185160
papas,23397,100,2339700
chicharron,30584,1,30584
chicharron,24711,74,1828614
longaniza,39725,49,1946525
huevos revueltos,25795,7,180565
longaniza,16706,8,133648
papas,28923,35,1012305
huevos revueltos,19513,39,761007
longaniza,27167,53,1439851
huevos revueltos,18169,50,908450
huevos revueltos,27828,60,1669680
papas,18820,45,846900
papas,31610,23,727030
huevos revueltos,20545,41,842345
chicharron,30785,7,215495
huevos revueltos,38240,29,1108960
longaniza,25640,36,923040
papas,19848,49,972552
huevos revueltos,33626,49,1647674
huevos revueltos,28609,35,1001315
longaniza,26187,67,1754529
papas,37337,72,2688264
longaniza,34291,35,1200185
longaniza,27293,87,2374491
huevos revueltos,29083,24,697992
papas,29147,92,2681524
papas,36959,2,73918
longaniza,25858,74,1913492
chicharron,20437,56,1144472
papas,21312,23,490176
longaniza,31309,83,2598647
longaniza,22454,22,493988
papas,28176,1,28176
papas,37234,25,930850
chicharron,33545,5,167725
chicharron,27265,11,299915
chicharron,36259,77,2791943
huevos revueltos,18532,32,593024
papas,15131,42,635502
longaniza,27245,63,1716435
longaniza,37796,74,2796904
huevos revueltos,34248,44,1506912
papas,21009,50,1050450
papas,35497,80,2839760
longaniza,29725,48,1426800
chicharron,32629,84,2740836
huevos revueltos,23508,47,1104876
chicharron,24034,20,480680
huevos revueltos,24942,95,2369490
longaniza,33657,56,1884792
chicharron,20663,74,1529062
papas,22662,38,861156
longaniza,20050,81,1624050
huevos revueltos,34657,50,1732850
longaniza,35923,71,2550533
papas,38940,95,3699300
longaniza,32102,32,1027264
huevos revueltos,38897,10,388970
huevos revueltos,16584,34,563856
papas,33720,79,2663880
chicharron,32944,8,263552
longaniza,25330,98,2482340
longaniza,31638,96,3037248
chicharron,37678,89,3353342
longaniza,37956,99,3757644
huevos revueltos,28873,90,2598570
chicharron,33642,24,807408
longaniza,27063,44,1190772
chicharron,30992,23,712816
papas,29705,60,1782300
huevos revueltos,15293,21,321153
papas,34569,3,103707
huevos revueltos,32099,72,2311128
longaniza,23041,99,2281059
papas,27106,1,27106
chicharron,28558,44,1256552
chicharron,38205,49,1872045
longaniza,15737,16,251792
chicharron,16897,58,980026
chicharron,35650,19,677350
chicharron,29553,28,827484
longaniza,21057,75,1579275
longaniza,39543,66,2609838
huevos revueltos,36425,74,2695450
chicharron,20437,14,286118
chicharron,39002,43,1677086
huevos revueltos,38217,56,2140152
chicharron,26456,7,185192
longaniza,30654,75,2299050
papas,28269,58,1639602
huevos revueltos,24479,92,2252068
longaniza,38310,29,1110990
chicharron,35842,10,358420
papas,34961,24,839064
chicharron,28296,58,1641168
huevos revueltos,38800,84,3259200
papas,16616,16,265856
huevos revueltos,20144,33,664752
longaniza,37803,83,3137649
papas,37405,39,1458795
chicharron,22350,35,782250
papas,33788,56,1892128
chicharron,15174,83,1259442
chicharron,24756,14,346584
chicharron,18384,91,1672944
huevos revueltos,21641,59,1276819
chicharron,26865,55,1477575
longaniza,18494,60,1109640
papas,38635,53,2047655
longaniza,33910,57,1932870
papas,38797,84,3258948
huevos revueltos,36491,56,2043496
huevos revueltos,32741,74,2422834
chicharron,37913,53,2009389
papas,34479,97,3344463
papas,17547,7,122829
huevos revueltos,25631,99,2537469
huevos revueltos,20690,91,1882790
chicharron,29874,71,2121054
papas,19523,38,741874
huevos revueltos,34401,8,275208
longaniza,34468,32,1102976
papas,25226,34,857684
papas,15779,47,741613
huevos revueltos,23918,34,813212
huevos revueltos,30772,95,2923340
papas,35948,53,1905244
chicharron,27788,10,277880
huevos revueltos,19021,15,285315
longaniza,38287,84,3216108
huevos revueltos,26791,57,1527087
huevos revueltos,34281,73,2502513
papas,33347,3,100041
chicharron,22619,9,203571
longaniza,29218,17,496706
huevos revueltos,38896,23,894608
huevos revueltos,35587,48,1708176
papas,26457,45,1190565
chicharron,16081,11,176891
chicharron,17694,93,1645542
longaniza,29975,44,1318900
chicharron,20071,52,1043692
chicharron,37738,90,3396420
papas,23569,31,730639
huevos revueltos,34224,19,650256
longaniza,29789,93,2770377
papas,16676,72,1200672
huevos revueltos,15163,70,1061410
huevos revueltos,17798,24,427152
chicharron,18594,2,37188
chicharron,35324,52,1836848
longaniza,34106,14,477484
longaniza,26936,10,269360
longaniza,27219,4,108876
longaniza,28725,85,2441625
chicharron,21125,29,612625
longaniza,21739,99,2152161
papas,29434,91,2678494
papas,22624,34,769216
chicharron,15720,20,314400
chicharron,36625,57,2087625
huevos revueltos,19044,87,1656828
longaniza,23424,25,585600
longaniza,37607,36,1353852
longaniza,32952,51,1680552
longaniza,18428,51,939828
longaniza,27836,96,2672256
huevos revueltos,27397,39,1068483
chicharron,22930,1,22930
huevos revueltos,39725,99,3932775
longaniza,22644,96,2173824
longaniza,27505,44,1210220
chicharron,28971,46,1332666
chicharron,19751,83,1639333
chicharron,23857,46,1097422
papas,32201,10,322010
papas,30791,95,2925145
huevos revueltos,26522,97,2572634
chicharron,29244,94,2748936
chicharron,15155,86,1303330
huevos revueltos,33404,45,1503180
longaniza,28207,8,225656
papas,33689,34,1145426
huevos revueltos,36499,53,1934447
chicharron,29628,75,2222100
chicharron,29537,83,2451571
papas,36506,57,2080842
longaniza,24083,83,1998889
chicharron,16598,68,1128664
papas,33059,64,2115776
longaniza,30574,69,2109606
chicharron,19013,75,1425975
papas,22671,27,612117
chicharron,36060,8,288480
chicharron,34201,56,1915256
longaniza,31038,53,1645014
longaniza,21456,69,1480464
chicharron,25106,82,2058692
chicharron,17357,25,433925
longaniza,34270,27,925290
longaniza,27817,99,2753883
chicharron,22374,95,2125530
chicharron,18313,62,1135406
papas,18717,45,842265
longaniza,24897,50,1244850
huevos revueltos,24603,11,270633
chicharron,31154,18,560772
papas,27706,99,2742894
chicharron,16071,73,1173183
chicharron,20939,1,20939
longaniza,36315,44,1597860
papas,36151,2,72302
longaniza,36446,69,2514774
chicharron,20185,13,262405
papas,30452,41,1248532
papas,38673,31,1198863
papas,37661,59,2221999
chicharron,15178,33,500874
longaniza,29420,64,1882880
longaniza,31934,3,95802
papas,27382,100,2738200
papas,30313,11,333443
huevos revueltos,32730,35,1145550
huevos revueltos,19175,29,556075
papas,22703,25,567575
papas,37814,17,642838
longaniza,21624,57,1232568
huevos revueltos,28045,57,1598565
huevos revueltos,26589,100,2658900
chicharron,15417,38,585846
longaniza,32027,94,3010538
chicharron,30175,84,2534700
longaniza,30830,50,1541500
huevos revueltos,22973,88,2021624
longaniza,34711,19,659509
chicharron,30553,70,2138710
chicharron,16689,39,650871
chicharron,22173,18,399114
huevos revueltos,23091,31,715821
huevos revueltos,18213,69,1256697
chicharron,35026,57,1996482
chicharron,25315,69,1746735
huevos revueltos,36493,46,1678678
papas,17508,23,402684
chicharron,35525,58,2060450
huevos revueltos,37332,62,2314584
papas,37980,39,1481220
huevos revueltos,22525,89,2004725
chicharron,35639,38,1354282
longaniza,25828,9,232452
longaniza,24887,100,2488700
papas,19897,81,1611657
papas,36724,43,1579132
papas,29322,31,908982
papas,31549,94,2965606
chicharron,36430,13,473590
longaniza,27076,74,2003624
papas,38590,3,115770
chicharron,26907,99,2663793
papas,27599,54,1490346
chicharron,29221,85,2483785
huevos revueltos,31625,11,347875
huevos revueltos,28821,71,2046291
chicharron,30859,98,3024182
chicharron,34621,7,242347
longaniza,33774,10,337740
chicharron,32954,58,1911332
longaniza,33300,98,3263400
huevos revueltos,29207,58,1694006
papas,32168,74,2380432
longaniza,17243,75,1293225
papas,34573,2,69146
papas,28640,99,2835360
huevos revueltos,31661,58,1836338
papas,15557,55,855635
longaniza,37755,42,1585710
huevos revueltos,25944,47,1219368
huevos revueltos,17698,26,460148
longaniza,25530,27,689310
chicharron,15805,8,126440
chicharron,20473,54,1105542
papas,20147,93,1873671
huevos revueltos,38254,24,918096
huevos revueltos,25703,46,1182338
huevos revueltos,37028,78,2888184
huevos revueltos,25111,71,1782881
papas,32149,94,3022006
huevos revueltos,30375,59,1792125
chicharron,38096,80,3047680
papas,28956,98,2837688
papas,16627,64,1064128
longaniza,17821,23,409883
longaniza,37448,21,786408
longaniza,21564,95,2048580
chicharron,38176,35,1336160
huevos revueltos,15361,94,1443934
longaniza,39038,46,1795748
longaniza,27146,47,1275862
huevos revueltos,37508,33,1237764
huevos revueltos,21423,84,1799532
papas,35196,89,3132444
huevos revueltos,31290,72,2252880
huevos revueltos,26414,98,2588572
papas,23813,28,666764
longaniza,29035,22,638770
chicharron,25287,86,2174682
chicharron,18079,90,1627110
papas,20827,94,1957738
longaniza,36341,58,2107778
chicharron,23580,13,306540
huevos revueltos,35459,66,2340294
longaniza,32116,86,2761976
papas,29729,55,1635095
longaniza,16693,15,250395
huevos revueltos,15128,59,892552
chicharron,30122,80,2409760
chicharron,24502,44,1078088
longaniza,24745,50,1237250
huevos revueltos,30002,36,1080072
huevos revueltos,36591,2,73182
longaniza,23330,85,1983050
longaniza,17745,55,975975
huevos revueltos,31192,3,93576
huevos revueltos,35233,77,2712941
chicharron,16016,68,1089088
papas,35129,80,2810320
chicharron,33083,65,2150395
papas,28104,19,533976
longaniza,30460,82,2497720
huevos revueltos,33650,59,1985350
papas,24420,100,2442000
chicharron,35651,53,1889503
chicharron,37787,18,680166
chicharron,30172,62,1870664
huevos revueltos,31938,51,1628838
huevos revueltos,18891,38,717858
longaniza,27105,86,2331030
longaniza,28737,61,1752957
chicharron,32578,27,879606
chicharron,20729,38,787702
papas,31388,74,2322712
longaniza,16863,81,1365903
papas,17992,16,287872
chicharron,39380,93,3662340
papas,35512,12,426144
chicharron,30675,29,889575
papas,36671,7,256697
papas,23777,47,1117519
huevos revueltos,17786,17,302362
longaniza,20143,98,1974014
papas,27714,78,2161692
papas,16349,62,1013638
chicharron,28329,65,1841385
papas,27665,5,138325
papas,31277,76,2377052
papas,27795,89,2473755
huevos revueltos,15353,37,568061
chicharron,15344,23,352912
longaniza,38535,36,1387260
papas,22136,51,1128936
chicharron,33965,86,2920990
longaniza,21192,86,1822512
papas,28296,43,1216728
huevos revueltos,18239,88,1605032
longaniza,32186,98,3154228
huevos revueltos,34007,1,34007
papas,35809,83,2972147
longaniza,26183,58,1518614
chicharron,39550,79,3124450
huevos revueltos,32192,48,1545216
longaniza,18810,68,1279080
longaniza,16750,75,1256250
huevos revueltos,38750,34,1317500
chicharron,31353,91,2853123
papas,38908,96,3735168
papas,29122,63,1834686
huevos revueltos,34164,84,2869776
chicharron,38171,23,877933
longaniza,39820,32,1274240
longaniza,39859,52,2072668
papas,15118,33,498894
longaniza,31682,86,2724652
chicharron,17268,28,483504
chicharron,15075,51,768825
longaniza,18780,80,1502400
longaniza,23063,57,1314591
huevos revueltos,32003,31,992093
chicharron,26275,64,1681600
huevos revueltos,25751,31,798281
chicharron,23319,24,559656
huevos revueltos,16349,9,147141
papas,37026,21,777546
longaniza,20615,51,1051365
papas,31960,14,447440
chicharron,30010,99,2970990
huevos revueltos,30632,4,122528
papas,32395,33,1069035
chicharron,37577,25,939425
chicharron,25873,94,2432062
huevos revueltos,34070,13,442910
longaniza,35963,20,719260
chicharron,24092,40,963680
longaniza,22231,59,1311629
papas,35083,45,1578735
chicharron,17625,18,317250
huevos revueltos,25001,18,450018
chicharron,15225,17,258825
papas,20880,67,1398960
longaniza,18893,21,396753
papas,36663,22,806586
papas,28582,85,2429470
huevos revueltos,18797,54,1015038
papas,15782,52,820664
chicharron,16154,75,1211550
longaniza,35303,29,1023787
huevos revueltos,16721,32,535072
huevos revueltos,27727,21,582267
longaniza,38917,16,622672
chicharron,28137,40,1125480
chicharron,16579,78,1293162
longaniza,15388,1,15388
huevos revueltos,20084,61,1225124
papas,19690,34,669460
huevos revueltos,20969,43,901667
longaniza,15191,56,850696
papas,38063,61,2321843
huevos revueltos,25443,8,203544
huevos revueltos,34269,100,3426900
papas,35484,77,2732268
huevos revueltos,25882,40,1035280
papas,23749,84,1994916
longaniza,36014,12,432168
papas,19018,51,969918
huevos revueltos,18721,89,1666169
longaniza,32905,57,1875585
longaniza,34516,75,2588700
papas,23990,88,2111120
chicharron,17816,85,1514360
longaniza,31037,1,31037
huevos revueltos,28553,61,1741733
huevos revueltos,31878,44,1402632
chicharron,20964,9,188676
huevos revueltos,38881,59,2293979
chicharron,35873,22,789206
longaniza,19206,64,1229184
papas,21360,65,1388400
longaniza,23398,25,584950
huevos revueltos,27673,100,2767300
chicharron,31790,54,1716660
huevos revueltos,22045,67,1477015
huevos revueltos,23206,78,1810068
huevos revueltos,18433,87,1603671
chicharron,30360,62,1882320
chicharron,25573,40,1022920
chicharron,38552,95,3662440
huevos revueltos,35075,84,2946300
longaniza,19978,3,59934
papas,36389,98,3566122
longaniza,39064,96,3750144
chicharron,21256,69,1466664
chicharron,39223,71,2784833
huevos revueltos,37850,88,3330800
longaniza,18433,75,1382475
papas,23972,76,1821872
papas,28707,100,2870700
papas,37532,16,600512
chicharron,16362,51,834462
longaniza,15355,72,1105560
papas,23013,23,529299
chicharron,23403,72,1685016
huevos revueltos,31318,14,438452
huevos revueltos,24216,32,774912
huevos revueltos,22422,36,807192
huevos revueltos,23213,3,69639
chicharron,16242,45,730890
longaniza,18926,42,794892
chicharron,26210,89,2332690
papas,39672,14,555408
papas,16687,10,166870
papas,28573,89,2542997
papas,22960,50,1148000
chicharron,33862,62,2099444
huevos revueltos,27161,75,2037075
chicharron,23847,98,2337006
chicharron,34331,6,205986
huevos revueltos,22095,40,883800
huevos revueltos,18571,37,687127
longaniza,38361,47,1802967
huevos revueltos,28627,40,1145080
chicharron,33828,12,405936
huevos revueltos,23866,72,1718352
longaniza,30647,29,888763
chicharron,37917,86,3260862
huevos revueltos,28015,82,2297230
longaniza,38362,15,575430
huevos revueltos,16648,68,1132064
chicharron,21876,70,1531320
longaniza,17659,20,353180
papas,33112,27,894024
huevos revueltos,31575,14,442050
chicharron,18336,52,953472
longaniza,17428,68,1185104
longaniza,37378,65,2429570
huevos revueltos,22904,52,1191008
huevos revueltos,22339,48,1072272
huevos revueltos,25928,62,1607536
papas,28005,36,1008180
longaniza,36345,98,3561810
huevos revueltos,33094,83,2746802
longaniza,24103,76,1831828
longaniza,28478,68,1936504
chicharron,32905,57,1875585
longaniza,29990,32,959680
chicharron,21886,61,1335046
chicharron,22216,100,2221600
papas,34572,82,2834904
chicharron,35368,92,3253856
papas,37183,69,2565627
chicharron,21802,27,588654
huevos revueltos,36940,38,1403720
longaniza,16515,85,1403775
papas,30376,87,2642712
huevos revueltos,31094,84,2611896
chicharron,28256,69,1949664
longaniza,30981,93,2881233
papas,20515,96,1969440
longaniza,21026,81,1703106
huevos revueltos,33464,26,870064
huevos revueltos,17548,34,596632
chicharron,27500,7,192500
papas,25085,47,1178995
longaniza,34141,35,1194935
chicharron,28245,11,310695
chicharron,24436,58,1417288
chicharron,36272,53,1922416
chicharron,20351,39,793689
chicharron,16425,43,706275
chicharron,22387,52,1164124
chicharron,34114,84,2865576
huevos revueltos,31326,32,1002432
huevos revueltos,15347,48,736656
longaniza,31176,35,1091160
papas,39774,69,2744406
longaniza,27495,35,962325
chicharron,15285,6,91710
huevos revueltos,32422,100,3242200
longaniza,24178,4,96712
chicharron,15862,96,1522752
chicharron,20611,11,226721
chicharron,25197,99,2494503
huevos revueltos,39946,1,39946
chicharron,22664,32,725248
huevos revueltos,17218,86,1480748
chicharron,19049,3,57147
chicharron,33798,33,1115334
longaniza,16509,46,759414
chicharron,33285,13,432705
chicharron,32719,37,1210603
chicharron,23233,71,1649543
huevos revueltos,26710,96,2564160
chicharron,15034,22,330748
huevos revueltos,23152,7,162064
huevos revueltos,39298,16,628768
papas,36277,40,1451080
chicharron,22256,36,801216
papas,16332,74,1208568
huevos revueltos,21518,66,1420188
huevos revueltos,15506,9,139554
chicharron,36358,74,2690492
huevos revueltos,34251,56,1918056
chicharron,28741,31,890971
chicharron,34906,61,2129266
huevos revueltos,30107,67,2017169
chicharron,17829,59,1051911
chicharron,20129,11,221419
longaniza,25433,97,2467001
huevos revueltos,17039,95,1618705
longaniza,29285,100,2928500
huevos revueltos,30843,77,2374911
papas,35722,86,3072092
huevos revueltos,22078,73,1611694
papas,15764,38,599032
papas,31515,11,346665
chicharron,15151,40,606040
chicharron,15134,15,227010
huevos revueltos,35345,9,318105
huevos revueltos,36593,5,182965
papas,39675,73,2896275
longaniza,30149,21,633129
papas,28588,81,2315628
longaniza,27945,82,2291490
papas,18827,12,225924
huevos revueltos,29991,40,1199640
huevos revueltos,38664,9,347976
chicharron,28586,2,57172
huevos revueltos,23647,36,851292
chicharron,16317,84,1370628
huevos revueltos,24448,28,684544
huevos revueltos,29472,26,766272
papas,37908,33,1250964
huevos revueltos,22297,89,1984433
longaniza,37459,46,1723114
papas,37817,9,340353
longaniza,34597,44,1522268
papas,24756,58,1435848
huevos revueltos,38413,51,1959063
huevos revueltos,39220,93,3647460
huevos revueltos,39572,91,3601052
papas,23990,70,1679300
longaniza,15086,84,1267224
chicharron,26678,10,266780
longaniza,37017,35,1295595
huevos revueltos,27437,96,2633952
papas,30889,11,339779
huevos revueltos,36504,52,1898208
huevos revueltos,33430,21,702030
huevos revueltos,22245,32,711840
papas,15081,39,588159
chicharron,23354,10,233540
papas,19114,18,344052
papas,22031,3,66093
papas,24229,95,2301755
papas,25150,88,2213200
longaniza,39067,48,1875216
papas,32938,57,1877466
huevos revueltos,22942,61,1399462
chicharron,32633,80,2610640
papas,25304,67,1695368
papas,16338,51,833238
huevos revueltos,15855,44,697620
huevos revueltos,16142,3,48426
papas,15964,28,446992
papas,24797,7,173579
longaniza,37759,57,2152263
chicharron,28198,25,704950
chicharron,29989,24,719736
chicharron,35428,8,283424
huevos revueltos,20264,19,385016
chicharron,18028,87,1568436
chicharron,20358,55,1119690
longaniza,31352,12,376224
chicharron,24505,24,588120
huevos revueltos,16317,73,1191141
huevos revueltos,19742,57,1125294
chicharron,27710,75,2078250
chicharron,34668,15,520020
chicharron,33149,57,1889493
longaniza,31856,13,414128
papas,18350,60,1101000
longaniza,29593,15,443895
chicharron,24809,19,471371
longaniza,38370,46,1765020
longaniza,32079,33,1058607
papas,37765,24,906360
chicharron,23170,46,1065820
papas,18337,4,73348
longaniza,30645,58,1777410
huevos revueltos,31921,71,2266391
longaniza,23065,98,2260370
huevos revueltos,38993,94,3665342
huevos revueltos,15084,83,1251972
papas,31715,48,1522320
chicharron,39291,7,275037
papas,33478,67,2243026
huevos revueltos,38099,80,3047920
longaniza,16071,42,674982
chicharron,39825,77,3066525
papas,35336,14,494704
longaniza,21551,28,603428
papas,34937,38,1327606
papas,38993,36,1403748
chicharron,38496,49,1886304
longaniza,19668,91,1789788
papas,33161,55,1823855
huevos revueltos,37576,97,3644872
chicharron,23437,74,1734338
papas,35460,100,3546000
longaniza,19139,46,880394
huevos revueltos,38896,42,1633632
huevos revueltos,24204,88,2129952
huevos revueltos,23014,99,2278386
huevos revueltos,21580,94,2028520
chicharron,28107,1,28107
chicharron,18600,72,1339200
huevos revueltos,27995,55,1539725
longaniza,38414,94,3610916
huevos revueltos,35868,60,2152080
papas,33237,54,1794798
papas,18384,21,386064
chicharron,32582,94,3062708
huevos revueltos,39318,88,3459984
longaniza,37776,68,2568768
longaniza,30295,74,2241830
papas,31464,82,2580048
chicharron,34207,72,2462904
huevos revueltos,37217,87,3237879
longaniza,34352,15,515280
papas,36220,66,2390520
chicharron,18326,28,513128
longaniza,17360,55,954800
huevos revueltos,26169,89,2329041
papas,19749,81,1599669
huevos revueltos,15845,7,110915
papas,16872,48,809856
chicharron,38169,13,496197
longaniza,21161,15,317415
huevos revueltos,18906,26,491556
papas,33745,15,506175
huevos revueltos,34789,2,69578
papas,39895,15,598425
huevos revueltos,35333,28,989324
huevos revueltos,38116,85,3239860
chicharron,39707,52,2064764
papas,28714,87,2498118
longaniza,35149,63,2214387
longaniza,30512,60,1830720
papas,30055,53,1592915
papas,34793,58,2017994
chicharron,33832,95,3214040
huevos revueltos,25083,60,1504980
longaniza,34349,95,3263155
huevos revueltos,26391,21,554211
huevos revueltos,21330,22,469260
chicharron,28535,82,2339870
huevos revueltos,15048,22,331056
papas,25399,25,634975
longaniza,16957,99,1678743
longaniza,17251,55,948805
huevos revueltos,24117,62,1495254
chicharron,19138,64,1224832
papas,25357,57,1445349
chicharron,36564,32,1170048
chicharron,35918,77,2765686
papas,19938,2,39876
huevos revueltos,36786,71,2611806
longaniza,25880,58,1501040
longaniza,34826,59,2054734
huevos revueltos,35548,97,3448156
longaniza,36937,98,3619826
chicharron,39158,88,3445904
huevos revueltos,29346,66,1936836
chicharron,19952,4,79808
papas,38693,48,1857264
chicharron,24192,42,1016064
longaniza,21518,51,1097418
chicharron,24466,77,1883882
longaniza,34709,21,728889
papas,27270,54,1472580
longaniza,34232,12,410784
longaniza,22316,6,133896
papas,19845,70,1389150
chicharron,39156,61,2388516
huevos revueltos,25747,87,2239989
chicharron,33093,71,2349603
chicharron,35275,96,3386400
papas,30491,45,1372095
papas,35202,72,2534544
longaniza,39044,32,1249408
chicharron,16457,54,888678
chicharron,15116,95,1436020
papas,37196,98,3645208
huevos revueltos,28832,39,1124448
papas,15556,24,373344
papas,32448,88,2855424
huevos revueltos,29702,95,2821690
huevos revueltos,24558,100,2455800
huevos revueltos,32750,72,2358000
huevos revueltos,19131,22,420882
papas,28377,6,170262
papas,30909,5,154545
longaniza,20616,74,1525584
longaniza,39171,39,1527669
papas,38266,70,2678620
papas,24071,16,385136
chicharron,36909,17,627453
longaniza,38541,42,1618722
longaniza,35249,17,599233
papas,38201,38,1451638
papas,24826,85,2110210
chicharron,15478,96,1485888
chicharron,28832,42,1210944
papas,30482,17,518194
papas,16353,96,1569888
huevos revueltos,37953,76,2884428
huevos revueltos,18294,61,1115934
papas,32148,14,450072
huevos revueltos,34992,47,1644624
papas,29987,36,1079532
papas,39071,23,898633
longaniza,27931,71,1983101
chicharron,27129,92,2495868
longaniza,23611,2,47222
longaniza,33589,89,2989421
longaniza,32227,1,32227
longaniza,15405,78,1201590
longaniza,18746,72,1349712
longaniza,25396,62,1574552
chicharron,18730,58,1086340
huevos revueltos,29003,9,261027
chicharron,31119,78,2427282
chicharron,39437,27,1064799
chicharron,19079,39,744081
chicharron,30080,89,2677120
papas,28435,75,2132625
chicharron,24982,1,24982
huevos revueltos,34110,83,2831130
papas,15844,6,95064
huevos revueltos,16836,34,572424
papas,34585,2,69170
chicharron,20647,47,970409
papas,15350,90,1381500
papas,30940,66,2042040
chicharron,26156,40,1046240
chicharron,22751,3,68253
huevos revueltos,29325,31,909075
longaniza,28517,80,2281360
papas,23719,6,142314
papas,33760,71,2396960
longaniza,19303,91,1756573
longaniza,25182,43,1082826
longaniza,27631,38,1049978
chicharron,22248,8,177984
chicharron,26371,63,1661373
huevos revueltos,21293,7,149051
chicharron,37989,48,1823472
huevos revueltos,28685,66,1893210
papas,26904,47,1264488
huevos revueltos,30381,66,2005146
longaniza,34015,16,544240
papas,23008,2,46016
chicharron,31731,53,1681743
huevos revueltos,30631,89,2726159
chicharron,21969,62,1362078
huevos revueltos,20616,14,288624
papas,36716,48,1762368
papas,36219,5,181095
huevos revueltos,39542,50,1977100
papas,19055,45,857475
papas,21687,30,650610
chicharron,16245,55,893475
longaniza,37642,20,752840
papas,23914,6,143484
longaniza,33934,98,3325532
chicharron,31883,16,510128
papas,36879,76,2802804
huevos revueltos,30862,62,1913444
longaniza,16176,98,1585248
longaniza,35783,100,3578300
huevos revueltos,16371,22,360162
chicharron,35893,77,2763761
chicharron,22831,25,570775
longaniza,35234,7,246638
longaniza,26255,80,2100400
huevos revueltos,35567,59,2098453
chicharron,37059,65,2408835
chicharron,33052,85,2809420
huevos revueltos,29188,9,262692
longaniza,29591,58,1716278
chicharron,29873,94,2808062
longaniza,39234,33,1294722
longaniza,28449,17,483633
huevos revueltos,37961,67,2543387
chicharron,23169,34,787746
papas,23992,40,959680
chicharron,22103,96,2121888
chicharron,21826,42,916692
chicharron,27439,35,960365
longaniza,37337,88,3285656
longaniza,20717,20,414340
chicharron,32631,25,815775
chicharron,22111,93,2056323
chicharron,33254,17,565318
huevos revueltos,32531,7,227717
huevos revueltos,28153,34,957202
huevos revueltos,16713,38,635094
huevos revueltos,19032,19,361608
papas,24544,21,515424
papas,17099,36,615564
papas,35859,34,1219206
longaniza,24292,4,97168
chicharron,24883,10,248830
chicharron,31275,56,1751400
papas,15439,80,1235120
chicharron,26444,70,1851080
huevos revueltos,32006,3,96018
papas,24437,99,2419263
longaniza,31504,25,787600
chicharron,16386,32,524352
longaniza,15302,90,1377180
huevos revueltos,16631,66,1097646
huevos revueltos,34323,94,3226362
papas,18226,44,801944
huevos revueltos,26049,10,260490
chicharron,17912,41,734392
papas,29328,60,1759680
chicharron,21245,91,1933295
chicharron,25271,44,1111924
huevos revueltos,39598,15,593970
longaniza,33221,88,2923448
huevos revueltos,37899,28,1061172
longaniza,36900,16,590400
papas,39282,96,3771072
longaniza,18565,88,1633720
huevos revueltos,34117,54,1842318
chicharron,22272,82,1826304
huevos revueltos,20663,48,991824
papas,21179,26,550654
chicharron,25163,83,2088529
huevos revueltos,15364,63,967932
chicharron,29810,71,2116510
longaniza,20225,44,889900
chicharron,35961,10,359610
chicharron,29931,91,2723721
longaniza,26251,78,2047578
huevos revueltos,28577,59,1686043
huevos revueltos,38709,85,3290265
chicharron,27941,53,1480873
chicharron,16251,67,1088817
huevos revueltos,17686,29,512894
papas,18481,61,1127341
papas,18167,85,1544195
longaniza,16998,39,662922
huevos revueltos,27981,32,895392
chicharron,37159,12,445908
chicharron,39371,32,1259872
huevos revueltos,16514,6,99084
papas,32675,36,1176300
longaniza,35103,19,666957
huevos revueltos,31282,78,2439996
huevos revueltos,25855,9,232695
huevos revueltos,32505,33,1072665
chicharron,15649,30,469470
papas,15402,100,1540200
huevos revueltos,21724,67,1455508
papas,37399,89,3328511
chicharron,27560,53,1460680
longaniza,24629,50,1231450
papas,25808,23,593584
chicharron,21145,3,63435
huevos revueltos,29799,36,1072764
huevos revueltos,17689,36,636804
huevos revueltos,17147,22,377234
papas,28814,48,1383072
papas,19274,4,77096
longaniza,30134,14,421876
longaniza,22367,8,178936
huevos revueltos,38229,33,1261557
papas,39611,77,3050047
chicharron,22252,28,623056
longaniza,24694,70,1728580
huevos revueltos,28653,35,1002855
huevos revueltos,16340,49,800660
huevos revueltos,27235,99,2696265
papas,24083,68,1637644
papas,35914,3,107742
huevos revueltos,15619,92,1436948
huevos revueltos,26802,55,1474110
